,index,const,bathrooms,bedrooms,room_type_Entire_homeapt,room_type_Private_room,is_middle_south,is_near_south,is_west,is_east,is_north,is_center,predicted_price,numOfAmenity,unitCost,IRR
11803,91,1,2,4,0,1,0,1,0,0,0,0,247.8024353,6,600000,0.33960759577589505
11804,92,1,2,4,0,1,0,0,1,0,0,0,201.93356359999999,6,600000,0.24033997138406282
11805,93,1,2,4,0,1,0,0,0,1,0,0,202.7211676,6,600000,0.242225066426915
11806,94,1,2,4,0,1,0,0,0,0,1,0,258.1079952,6,600000,0.35955699602010394
11807,95,1,2,4,0,1,0,0,0,0,0,1,267.0226753,6,600000,0.3762715956503042
11808,96,1,3,1,1,0,1,0,0,0,0,0,210.0847045,6,600000,0.2594921243882047
11809,97,1,3,1,1,0,0,1,0,0,0,0,253.71254199999998,6,600000,0.35113433612102063
11810,98,1,3,1,1,0,0,0,1,0,0,0,207.8436702,6,600000,0.25430347237905315
11811,99,1,3,1,1,0,0,0,0,1,0,0,208.6312743,6,600000,0.2561334510213744
11812,100,1,3,1,1,0,0,0,0,0,1,0,264.0181019,6,600000,0.3706913390711537
11813,101,1,3,1,1,0,0,0,0,0,0,1,272.932782,6,600000,0.38709787106298466
11814,102,1,3,1,0,1,1,0,0,0,0,0,126.4500298,6,600000,0.0004989613229067213
11815,103,1,3,1,0,1,0,1,0,0,0,0,170.0778673,6,600000,0.15644866482598174
11816,104,1,3,1,0,1,0,0,1,0,0,0,124.2089956,6,600000,-0.009849094763724975
11817,105,1,3,1,0,1,0,0,0,1,0,0,124.99659960000001,6,600000,-0.006172519805403565
11818,106,1,3,1,0,1,0,0,0,0,1,0,180.3834272,6,600000,0.18542860357866475
11819,107,1,3,1,0,1,0,0,0,0,0,1,189.2981073,6,600000,0.20897921665393637
11820,108,1,3,2,1,0,1,0,0,0,0,0,248.2168353,6,600000,0.34042362449391206
11821,109,1,3,2,1,0,0,1,0,0,0,0,291.8446727,6,600000,0.4205129771737821
11822,110,1,3,2,1,0,0,0,1,0,0,0,245.975801,6,600000,0.3359961987443303
11823,111,1,3,2,1,0,0,0,0,1,0,0,246.7634051,6,600000,0.33755625129162903
11824,112,1,3,2,1,0,0,0,0,0,1,0,302.1502327,6,600000,0.4380128560834926
11825,113,1,3,2,1,0,0,0,0,0,0,1,311.0649127,6,600000,0.45278968601425484
11826,114,1,3,2,0,1,1,0,0,0,0,0,164.58216059999998,6,600000,0.14010015711470736
11827,115,1,3,2,0,1,0,1,0,0,0,0,208.20999799999998,6,600000,0.25515550223081607
11828,116,1,3,2,0,1,0,0,1,0,0,0,162.3411263,6,600000,0.13323297043135418
11829,117,1,3,2,0,1,0,0,0,1,0,0,163.1287304,6,600000,0.13566030381928162
11830,118,1,3,2,0,1,0,0,0,0,1,0,218.515558,6,600000,0.2785274712718029
11831,119,1,3,2,0,1,0,0,0,0,0,1,227.430238,6,600000,0.2978904570384924
11832,120,1,3,3,1,0,1,0,0,0,0,0,286.348966,6,600000,0.41098441207386993
11833,121,1,3,3,1,0,0,1,0,0,0,0,329.9768035,6,600000,0.48313686010535384
11834,122,1,3,3,1,0,0,0,1,0,0,0,284.1079318,6,600000,0.4070575670856704
11835,123,1,3,3,1,0,0,0,0,1,0,0,284.8955358,6,600000,0.4084404266378554
11836,124,1,3,3,1,0,0,0,0,0,1,0,340.28236339999995,6,600000,0.49915502369861486
11837,125,1,3,3,1,0,0,0,0,0,0,1,349.1970435,6,600000,0.5127429975505264
11838,126,1,3,3,0,1,1,0,0,0,0,0,202.7142914,6,600000,0.24220864163176303
11839,127,1,3,3,0,1,0,1,0,0,0,0,246.3421288,6,600000,0.336722354679718
11840,128,1,3,3,0,1,0,0,1,0,0,0,200.4732571,6,600000,0.23682434222877058
11841,129,1,3,3,0,1,0,0,0,1,0,0,201.2608611,6,600000,0.23872379143865952
11842,130,1,3,3,0,1,0,0,0,0,1,0,256.6476887,6,600000,0.35677248606367984
11843,131,1,3,3,0,1,0,0,0,0,0,1,265.5623688,6,600000,0.3735660229519082
11844,132,1,3,4,1,0,1,0,0,0,0,0,324.48109680000005,6,600000,0.47445026976515803
11845,133,1,3,4,1,0,0,1,0,0,0,0,368.10893419999996,6,600000,0.5408158886470702
11846,134,1,3,4,1,0,0,0,1,0,0,0,322.2400625,6,600000,0.47087787832201355
11847,135,1,3,4,1,0,0,0,0,1,0,0,323.02766660000003,6,600000,0.4721354116939682
11848,136,1,3,4,1,0,0,0,0,0,1,0,378.4144942,6,600000,0.5557186080179599
11849,137,1,3,4,1,0,0,0,0,0,0,1,387.3291742,6,600000,0.5684035565036927
11850,138,1,3,4,0,1,1,0,0,0,0,0,240.84642209999998,6,600000,0.32572587943269227
11851,139,1,3,4,0,1,0,1,0,0,0,0,284.47425960000004,6,600000,0.4077011354929332
11852,140,1,3,4,0,1,0,0,1,0,0,0,238.60538780000002,6,600000,0.3211769146945598
11853,141,1,3,4,0,1,0,0,0,1,0,0,239.39299190000003,6,600000,0.3227800253876092
11854,142,1,3,4,0,1,0,0,0,0,1,0,294.7798195,6,600000,0.42554487088639936
11855,143,1,3,4,0,1,0,0,0,0,0,1,303.69449960000003,6,600000,0.44059581378306456
11856,144,1,4,1,1,0,1,0,0,0,0,0,246.7565288,6,600000,0.3375426500966483
11857,145,1,4,1,1,0,0,1,0,0,0,0,290.3843662,6,600000,0.4179948462746308
11858,146,1,4,1,1,0,0,0,1,0,0,0,244.5154945,6,600000,0.33309192013779443
11859,147,1,4,1,1,0,0,0,0,1,0,0,245.3030986,6,600000,0.3346602276480002
11860,148,1,4,1,1,0,0,0,0,0,1,0,300.6899262,6,600000,0.4355611273598452
11861,149,1,4,1,1,0,0,0,0,0,0,1,309.6046062,6,600000,0.4503909439653955
11862,150,1,4,1,0,1,1,0,0,0,0,0,163.1218541,6,600000,0.13563917738233466
11863,151,1,4,1,0,1,0,1,0,0,0,0,206.7496915,6,600000,0.2517498725307499
11864,152,1,4,1,0,1,0,0,1,0,0,0,160.8808198,6,600000,0.12869156013765592
11865,153,1,4,1,0,1,0,0,0,1,0,0,161.6684239,6,600000,0.13114759534007647
11866,154,1,4,1,0,1,0,0,0,0,1,0,217.05525150000003,6,600000,0.2752829679414899
11867,155,1,4,1,0,1,0,0,0,0,0,1,225.9699315,6,600000,0.2947689116343506
11868,156,1,4,2,1,0,1,0,0,0,0,0,284.8886595,6,600000,0.408428366474602
11869,157,1,4,2,1,0,0,1,0,0,0,0,328.516497,6,600000,0.48083877474286774
11870,158,1,4,2,1,0,0,0,1,0,0,0,282.6476253,6,600000,0.40448552028867923
11871,159,1,4,2,1,0,0,0,0,1,0,0,283.4352293,6,600000,0.4058740401947578
11872,160,1,4,2,1,0,0,0,0,0,1,0,338.82205689999995,6,600000,0.49690597425856686
11873,161,1,4,2,1,0,0,0,0,0,0,1,347.736737,6,600000,0.5105334891983613
11874,162,1,4,2,0,1,1,0,0,0,0,0,201.2539849,6,600000,0.2387072420360301
11875,163,1,4,2,0,1,0,1,0,0,0,0,244.8818223,6,600000,0.3338219244169265
11876,164,1,4,2,0,1,0,0,1,0,0,0,199.0129506,6,600000,0.23328165609596052
11877,165,1,4,2,0,1,0,0,0,1,0,0,199.8005546,6,600000,0.23519577050310514
11878,166,1,4,2,0,1,0,0,0,0,1,0,255.18738219999997,6,600000,0.3539743537667901
11879,167,1,4,2,0,1,0,0,0,0,0,1,264.1020623,6,600000,0.37084799465321505
11880,168,1,4,3,1,0,1,0,0,0,0,0,323.0207903,6,600000,0.47212444215092475
11881,169,1,4,3,1,0,0,1,0,0,0,0,366.64862769999996,6,600000,0.5386825068803651
11882,170,1,4,3,1,0,0,0,1,0,0,0,320.779756,6,600000,0.468540398362135
11883,171,1,4,3,1,0,0,0,0,1,0,0,321.56736010000003,6,600000,0.46980204992372476
11884,172,1,4,3,1,0,0,0,0,0,1,0,376.9541877,6,600000,0.5536227935540337
11885,173,1,4,3,1,0,0,0,0,0,0,1,385.86886769999995,6,600000,0.5663382650135842
11886,174,1,4,3,0,1,1,0,0,0,0,0,239.38611559999998,6,600000,0.3227660498916598
11887,175,1,4,3,0,1,0,1,0,0,0,0,283.01395310000004,6,600000,0.40513172642227313
11888,176,1,4,3,0,1,0,0,1,0,0,0,237.14508140000004,6,600000,0.31819179545599163
11889,177,1,4,3,0,1,0,0,0,1,0,0,237.93268540000003,6,600000,0.3198038673317043
11890,178,1,4,3,0,1,0,0,0,0,1,0,293.319513,6,600000,0.4230462534506949
11891,179,1,4,3,0,1,0,0,0,0,0,1,302.2341931,6,600000,0.43815354526325345
11892,180,1,4,4,1,0,1,0,0,0,0,0,361.1529211,6,600000,0.5306036947802859
11893,181,1,4,4,1,0,0,1,0,0,0,0,404.7807585,6,600000,0.5927230380445834
11894,182,1,4,4,1,0,0,0,1,0,0,0,358.91188680000005,6,600000,0.5272861438522043
11895,183,1,4,4,1,0,0,0,0,1,0,0,359.69949080000004,6,600000,0.5284536406776101
11896,184,1,4,4,1,0,0,0,0,0,1,0,415.0863184,6,600000,0.6067886873371617
11897,185,1,4,4,1,0,0,0,0,0,0,1,424.00099850000004,6,600000,0.6187915943396369
11898,186,1,4,4,0,1,1,0,0,0,0,0,277.51824639999995,6,600000,0.3953661413353484
11899,187,1,4,4,0,1,0,1,0,0,0,0,321.1460838,6,600000,0.4691274914143504
11900,188,1,4,4,0,1,0,0,1,0,0,0,275.27721210000004,6,600000,0.3913392086689351
11901,189,1,4,4,0,1,0,0,0,1,0,0,276.0648162,6,600000,0.3927574778388847
11902,190,1,4,4,0,1,0,0,0,0,1,0,331.4516438,6,600000,0.4854505307398169
11903,191,1,4,4,0,1,0,0,0,0,0,1,340.3663238,6,600000,0.4992841300054063
11904,0,1,1,1,1,0,1,0,0,0,0,0,136.74105600000001,6,700000,-0.04111063857965558
11905,1,1,1,1,1,0,0,1,0,0,0,0,180.36889340000002,6,700000,0.11075943737741545
11906,2,1,1,1,1,0,0,0,1,0,0,0,134.5000217,6,700000,-0.05130767622689947
11907,3,1,1,1,1,0,0,0,0,1,0,0,135.2876258,6,700000,-0.04768265758984569
11908,4,1,1,1,1,0,0,0,0,0,1,0,190.6744534,6,700000,0.13868020027680417
11909,5,1,1,1,1,0,0,0,0,0,0,1,199.5891334,6,700000,0.16131189276792712
11910,6,1,1,1,0,1,1,0,0,0,0,0,53.10638131,6,700000,-0.5
11911,7,1,1,1,0,1,0,1,0,0,0,0,96.73421875,6,700000,-0.35732568645949614
11912,8,1,1,1,0,1,0,0,1,0,0,0,50.86534704,6,700000,-0.5
11913,9,1,1,1,0,1,0,0,0,1,0,0,51.65295109,6,700000,-0.5
11914,10,1,1,1,0,1,0,0,0,0,1,0,107.0397787,6,700000,-0.22562960876646598
11915,11,1,1,1,0,1,0,0,0,0,0,1,115.9544588,6,700000,-0.15464401574986608
11916,12,1,1,2,1,0,1,0,0,0,0,0,174.8731868,6,700000,0.09497198076618263
11917,13,1,1,2,1,0,0,1,0,0,0,0,218.50102420000002,6,700000,0.20554289978904117
11918,14,1,1,2,1,0,0,0,1,0,0,0,172.6321525,6,700000,0.08833231101561512
11919,15,1,1,2,1,0,0,0,0,1,0,0,173.4197565,6,700000,0.09067978430181478
11920,16,1,1,2,1,0,0,0,0,0,1,0,228.8065841,6,700000,0.22786066511510294
11921,17,1,1,2,1,0,0,0,0,0,0,1,237.7212642,6,700000,0.24631589527576492
11922,18,1,1,2,0,1,1,0,0,0,0,0,91.23851207,6,700000,-0.5240063246605624
11923,19,1,1,2,0,1,0,1,0,0,0,0,134.8663495,6,700000,-0.04961591438746582
11924,20,1,1,2,0,1,0,0,1,0,0,0,88.9974778,6,700000,-0.5
11925,21,1,1,2,0,1,0,0,0,1,0,0,89.78508185,6,700000,-0.6916399562462409
11926,22,1,1,2,0,1,0,0,0,0,1,0,145.1719094,6,700000,-0.00563131284684526
11927,23,1,1,2,0,1,0,0,0,0,0,1,154.0865895,6,700000,0.027901328505325562
11928,24,1,1,3,1,0,1,0,0,0,0,0,213.0053175,6,700000,0.19316013355691175
11929,25,1,1,3,1,0,0,1,0,0,0,0,256.633155,6,700000,0.2832353030528181
11930,26,1,1,3,1,0,0,0,1,0,0,0,210.7642832,6,700000,0.18800619229419935
11931,27,1,1,3,1,0,0,0,0,1,0,0,211.5518873,6,700000,0.18982466290987543
11932,28,1,1,3,1,0,0,0,0,0,1,0,266.93871490000004,6,700000,0.30225057691342627
11933,29,1,1,3,1,0,0,0,0,0,0,1,275.85339500000003,6,700000,0.31815275945553223
11934,30,1,1,3,0,1,1,0,0,0,0,0,129.3706428,6,700000,-0.07612692134124077
11935,31,1,1,3,0,1,0,1,0,0,0,0,172.9984803,6,700000,0.08942607059073282
11936,32,1,1,3,0,1,0,0,1,0,0,0,127.12960859999998,6,700000,-0.08771109017650558
11937,33,1,1,3,0,1,0,0,0,1,0,0,127.9172126,6,700000,-0.08358338076394112
11938,34,1,1,3,0,1,0,0,0,0,1,0,183.30404019999997,6,700000,0.11892319843804455
11939,35,1,1,3,0,1,0,0,0,0,0,1,192.21872030000003,6,700000,0.14269461110297832
11940,36,1,1,4,1,0,1,0,0,0,0,0,251.1374483,6,700000,0.27279275371965817
11941,37,1,1,4,1,0,0,1,0,0,0,0,294.7652857,6,700000,0.3504074106737536
11942,38,1,1,4,1,0,0,0,1,0,0,0,248.89641400000002,6,700000,0.2684700941085021
11943,39,1,1,4,1,0,0,0,0,1,0,0,249.68401809999997,6,700000,0.26999364220993605
11944,40,1,1,4,1,0,0,0,0,0,1,0,305.07084560000004,6,700000,0.3672316407945575
11945,41,1,1,4,1,0,0,0,0,0,0,1,313.9855257,6,700000,0.3814031761441883
11946,42,1,1,4,0,1,1,0,0,0,0,0,167.5027736,6,700000,0.07265282592981559
11947,43,1,1,4,0,1,0,1,0,0,0,0,211.130611,6,700000,0.18885296410346353
11948,44,1,1,4,0,1,0,0,1,0,0,0,165.26173930000002,6,700000,0.06557609566227329
11949,45,1,1,4,0,1,0,0,0,1,0,0,166.04934340000003,6,700000,0.06807967522665015
11950,46,1,1,4,0,1,0,0,0,0,1,0,221.436171,6,700000,0.21201451957285355
11951,47,1,1,4,0,1,0,0,0,0,0,1,230.35085099999998,6,700000,0.23111122709819032
11952,48,1,2,1,1,0,1,0,0,0,0,0,173.4128803,6,700000,0.09065935587869434
11953,49,1,2,1,1,0,0,1,0,0,0,0,217.04071769999996,6,700000,0.20228703991617625
11954,50,1,2,1,1,0,0,0,1,0,0,0,171.171846,6,700000,0.08393865331825534
11955,51,1,2,1,1,0,0,0,0,1,0,0,171.95945,6,700000,0.08631505209171819
11956,52,1,2,1,1,0,0,0,0,0,1,0,227.3462776,6,700000,0.22476523751800315
11957,53,1,2,1,1,0,0,0,0,0,0,1,236.2609577,6,700000,0.24334277448794706
11958,54,1,2,1,0,1,1,0,0,0,0,0,89.77820557,6,700000,-0.6939069672493441
11959,55,1,2,1,0,1,0,1,0,0,0,0,133.40604299999998,6,700000,-0.05642040610166754
11960,56,1,2,1,0,1,0,0,1,0,0,0,87.53717131,6,700000,-0.5
11961,57,1,2,1,0,1,0,0,0,1,0,0,88.32477535,6,700000,-0.5
11962,58,1,2,1,0,1,0,0,0,0,1,0,143.7116029,6,700000,-0.011484693590769757
11963,59,1,2,1,0,1,0,0,0,0,0,1,152.626283,6,700000,0.0226449171880303
11964,60,1,2,2,1,0,1,0,0,0,0,0,211.545011,6,700000,0.189808820171824
11965,61,1,2,2,1,0,0,1,0,0,0,0,255.1728485,6,700000,0.28048191749233364
11966,62,1,2,2,1,0,0,0,1,0,0,0,209.3039767,6,700000,0.18461370499811536
11967,63,1,2,2,1,0,0,0,0,1,0,0,210.09158080000003,6,700000,0.18644680248976186
11968,64,1,2,2,1,0,0,0,0,0,1,0,265.47840840000003,6,700000,0.2995987877906665
11969,65,1,2,2,1,0,0,0,0,0,0,1,274.3930885,6,700000,0.31558051138851684
11970,66,1,2,2,0,1,1,0,0,0,0,0,127.91033629999998,6,700000,-0.08361914743176213
11971,67,1,2,2,0,1,0,1,0,0,0,0,171.5381738,6,700000,0.08504592812099099
11972,68,1,2,2,0,1,0,0,1,0,0,0,125.6693021,6,700000,-0.09553603810665323
11973,69,1,2,2,0,1,0,0,0,1,0,0,126.4569061,6,700000,-0.09128735179532366
11974,70,1,2,2,0,1,0,0,0,0,1,0,181.84373369999997,6,700000,0.11488379192180687
11975,71,1,2,2,0,1,0,0,0,0,0,1,190.7584138,6,700000,0.13889952503455083
11976,72,1,2,3,1,0,1,0,0,0,0,0,249.67714180000002,6,700000,0.26998036121414604
11977,73,1,2,3,1,0,0,1,0,0,0,0,293.3049792,6,700000,0.34798274222041226
11978,74,1,2,3,1,0,0,0,1,0,0,0,247.43610750000002,6,700000,0.2656325744838268
11979,75,1,2,3,1,0,0,0,0,1,0,0,248.2237116,6,700000,0.26716502660504404
11980,76,1,2,3,1,0,0,0,0,0,1,0,303.6105392,6,700000,0.36487729030024596
11981,77,1,2,3,1,0,0,0,0,0,0,1,312.5252192,6,700000,0.37910481729061973
11982,78,1,2,3,0,1,1,0,0,0,0,0,166.04246709999998,6,700000,0.06805789553416797
11983,79,1,2,3,0,1,0,1,0,0,0,0,209.6703045,6,700000,0.18546730140530387
11984,80,1,2,3,0,1,0,0,1,0,0,0,163.80143280000001,6,700000,0.06088550675854609
11985,81,1,2,3,0,1,0,0,0,1,0,0,164.5890369,6,700000,0.06342328349949189
11986,82,1,2,3,0,1,0,0,0,0,1,0,219.9758645,6,700000,0.2088066715256307
11987,83,1,2,3,0,1,0,0,0,0,0,1,228.89054449999998,6,700000,0.22803799468108865
11988,84,1,2,4,1,0,1,0,0,0,0,0,287.8092725,6,700000,0.338762533369523
11989,85,1,2,4,1,0,0,1,0,0,0,0,331.43711,6,700000,0.4082188540904619
11990,86,1,2,4,1,0,0,0,1,0,0,0,285.5682383,6,700000,0.33495830469908006
11991,87,1,2,4,1,0,0,0,0,1,0,0,286.3558423,6,700000,0.3362982840961657
11992,88,1,2,4,1,0,0,0,0,0,1,0,341.74266989999995,6,700000,0.42353130415437623
11993,89,1,2,4,1,0,0,0,0,0,0,1,350.65735,6,700000,0.4364919512700398
11994,90,1,2,4,0,1,1,0,0,0,0,0,204.1745979,6,700000,0.17247473209966846
11995,91,1,2,4,0,1,0,1,0,0,0,0,247.8024353,6,700000,0.26634594595415617
11996,92,1,2,4,0,1,0,0,1,0,0,0,201.93356359999999,6,700000,0.16705729048662943
11997,93,1,2,4,0,1,0,0,0,1,0,0,202.7211676,6,700000,0.1689694004183211
11998,94,1,2,4,0,1,0,0,0,0,1,0,258.1079952,6,700000,0.2860007796749817
11999,95,1,2,4,0,1,0,0,0,0,0,1,267.0226753,6,700000,0.3024026284990047
12000,96,1,3,1,1,0,1,0,0,0,0,0,210.0847045,6,700000,0.18643083279142614
12001,97,1,3,1,1,0,0,1,0,0,0,0,253.71254199999998,6,700000,0.27771320202913885
12002,98,1,3,1,1,0,0,0,1,0,0,0,207.8436702,6,700000,0.1811936362837372
12003,99,1,3,1,1,0,0,0,0,1,0,0,208.6312743,6,700000,0.18304168491966122
12004,100,1,3,1,1,0,0,0,0,0,1,0,264.0181019,6,700000,0.2969332658732249
12005,101,1,3,1,1,0,0,0,0,0,0,1,272.932782,6,700000,0.31299571632663525
12006,102,1,3,1,0,1,1,0,0,0,0,0,126.4500298,6,700000,-0.09132415502567592
12007,103,1,3,1,0,1,0,1,0,0,0,0,170.0778673,6,700000,0.08061125907119004
12008,104,1,3,1,0,1,0,0,1,0,0,0,124.2089956,6,700000,-0.10359800937515729
12009,105,1,3,1,0,1,0,0,0,1,0,0,124.99659960000001,6,700000,-0.09921935662053316
12010,106,1,3,1,0,1,0,0,0,0,1,0,180.3834272,6,700000,0.11080030437622113
12011,107,1,3,1,0,1,0,0,0,0,0,1,189.2981073,6,700000,0.13506709251380555
12012,108,1,3,2,1,0,1,0,0,0,0,0,248.2168353,6,700000,0.26715166821739533
12013,109,1,3,2,1,0,0,1,0,0,0,0,291.8446727,6,700000,0.3455475791581657
12014,110,1,3,2,1,0,0,0,1,0,0,0,245.975801,6,700000,0.26277833138342954
12015,111,1,3,2,1,0,0,0,0,1,0,0,246.7634051,6,700000,0.2643198380762821
12016,112,1,3,2,1,0,0,0,0,0,1,0,302.1502327,6,700000,0.36251335650805516
12017,113,1,3,2,1,0,0,0,0,0,0,1,311.0649127,6,700000,0.37679757089803134
12018,114,1,3,2,0,1,1,0,0,0,0,0,164.58216059999998,6,700000,0.06340120800400162
12019,115,1,3,2,0,1,0,1,0,0,0,0,208.20999799999998,6,700000,0.18205420884793067
12020,116,1,3,2,0,1,0,0,1,0,0,0,162.3411263,6,700000,0.05612977663534435
12021,117,1,3,2,0,1,0,0,0,1,0,0,163.1287304,6,700000,0.05870297202558539
12022,118,1,3,2,0,1,0,0,0,0,1,0,218.515558,6,700000,0.20557518185221624
12023,119,1,3,2,0,1,0,0,0,0,0,1,227.430238,6,700000,0.22494378531857495
12024,120,1,3,3,1,0,1,0,0,0,0,0,286.348966,6,700000,0.3362865993101758
12025,121,1,3,3,1,0,0,1,0,0,0,0,329.9768035,6,700000,0.406018960500814
12026,122,1,3,3,1,0,0,0,1,0,0,0,284.1079318,6,700000,0.33246514130577354
12027,123,1,3,3,1,0,0,0,0,1,0,0,284.8955358,6,700000,0.33381121706601635
12028,124,1,3,3,1,0,0,0,0,0,1,0,340.28236339999995,6,700000,0.42138356838167934
12029,125,1,3,3,1,0,0,0,0,0,0,1,349.1970435,6,700000,0.4343862167549106
12030,126,1,3,3,0,1,1,0,0,0,0,0,202.7142914,6,700000,0.168952745289362
12031,127,1,3,3,0,1,0,1,0,0,0,0,246.3421288,6,700000,0.2634959245184598
12032,128,1,3,3,0,1,0,0,1,0,0,0,200.4732571,6,700000,0.1634881337064491
12033,129,1,3,3,0,1,0,0,0,1,0,0,201.2608611,6,700000,0.16541701439233658
12034,130,1,3,3,0,1,0,0,0,0,1,0,256.6476887,6,700000,0.28326262990050166
12035,131,1,3,3,0,1,0,0,0,0,0,1,265.5623688,6,700000,0.2997516226472572
12036,132,1,3,4,1,0,1,0,0,0,0,0,324.48109680000005,6,700000,0.3976698941091965
12037,133,1,3,4,1,0,0,1,0,0,0,0,368.10893419999996,6,700000,0.46116290878223
12038,134,1,3,4,1,0,0,0,1,0,0,0,322.2400625,6,700000,0.3942327982984235
12039,135,1,3,4,1,0,0,0,0,1,0,0,323.02766660000003,6,700000,0.3954429408435236
12040,136,1,3,4,1,0,0,0,0,0,1,0,378.4144942,6,700000,0.4753313858083468
12041,137,1,3,4,1,0,0,0,0,0,0,1,387.3291742,6,700000,0.4873668514731804
12042,138,1,3,4,0,1,1,0,0,0,0,0,240.84642209999998,6,700000,0.2526159471331555
12043,139,1,3,4,0,1,0,1,0,0,0,0,284.47425960000004,6,700000,0.3330916355130451
12044,140,1,3,4,0,1,0,0,1,0,0,0,238.60538780000002,6,700000,0.2481067906761476
12045,141,1,3,4,0,1,0,0,0,1,0,0,239.39299190000003,6,700000,0.24969644108354272
12046,142,1,3,4,0,1,0,0,0,0,1,0,294.7798195,6,700000,0.3504314900712151
12047,143,1,3,4,0,1,0,0,0,0,0,1,303.69449960000003,6,700000,0.36501291231743993
12048,144,1,4,1,1,0,1,0,0,0,0,0,246.7565288,6,700000,0.2643064009913849
12049,145,1,4,1,1,0,0,1,0,0,0,0,290.3843662,6,700000,0.3431017818054245
12050,146,1,4,1,1,0,0,0,1,0,0,0,244.5154945,6,700000,0.2599070800695258
12051,147,1,4,1,1,0,0,0,0,1,0,0,245.3030986,6,700000,0.2614577958190465
12052,148,1,4,1,1,0,0,0,0,0,1,0,300.6899262,6,700000,0.36013971785393095
12053,149,1,4,1,1,0,0,0,0,0,0,1,309.6046062,6,700000,0.3744813283281916
12054,150,1,4,1,0,1,1,0,0,0,0,0,163.1218541,6,700000,0.05868059021719363
12055,151,1,4,1,0,1,0,1,0,0,0,0,206.7496915,6,700000,0.17861307448847152
12056,152,1,4,1,0,1,0,0,1,0,0,0,160.8808198,6,700000,0.051306542396575505
12057,153,1,4,1,0,1,0,0,0,1,0,0,161.6684239,6,700000,0.05391644708336951
12058,154,1,4,1,0,1,0,0,0,0,1,0,217.05525150000003,6,700000,0.20231956460478973
12059,155,1,4,1,0,1,0,0,0,0,0,1,225.9699315,6,700000,0.2218281951618064
12060,156,1,4,2,1,0,1,0,0,0,0,0,284.8886595,6,700000,0.33379947924922915
12061,157,1,4,2,1,0,0,1,0,0,0,0,328.516497,6,700000,0.4038113386397062
12062,158,1,4,2,1,0,0,0,1,0,0,0,282.6476253,6,700000,0.32996055441805594
12063,159,1,4,2,1,0,0,0,0,1,0,0,283.4352293,6,700000,0.3313128108710568
12064,160,1,4,2,1,0,0,0,0,0,1,0,338.82205689999995,6,700000,0.4192286858099028
12065,161,1,4,2,1,0,0,0,0,0,0,1,347.736737,6,700000,0.4322737874966305
12066,162,1,4,2,0,1,1,0,0,0,0,0,201.2539849,6,700000,0.16540021376197922
12067,163,1,4,2,0,1,0,1,0,0,0,0,244.8818223,6,700000,0.2606289669914208
12068,164,1,4,2,0,1,0,0,1,0,0,0,199.0129506,6,700000,0.15988731129500877
12069,165,1,4,2,0,1,0,0,0,1,0,0,199.8005546,6,700000,0.16183336381955793
12070,166,1,4,2,0,1,0,0,0,0,1,0,255.18738219999997,6,700000,0.2805093956794462
12071,167,1,4,2,0,1,0,0,0,0,0,1,264.1020623,6,700000,0.29708689595295557
12072,168,1,4,3,1,0,1,0,0,0,0,0,323.0207903,6,700000,0.3954323858001776
12073,169,1,4,3,1,0,0,1,0,0,0,0,366.64862769999996,6,700000,0.4591320536268828
12074,170,1,4,3,1,0,0,0,1,0,0,0,320.779756,6,700000,0.39198272588164507
12075,171,1,4,3,1,0,0,0,0,1,0,0,321.56736010000003,6,700000,0.39319730962170873
12076,172,1,4,3,1,0,0,0,0,0,1,0,376.9541877,6,700000,0.4733407233660931
12077,173,1,4,3,1,0,0,0,0,0,0,1,385.86886769999995,6,700000,0.4854088223160049
12078,174,1,4,3,0,1,1,0,0,0,0,0,239.38611559999998,6,700000,0.2496825856139122
12079,175,1,4,3,0,1,0,1,0,0,0,0,283.01395310000004,6,700000,0.3305899290864953
12080,176,1,4,3,0,1,0,0,1,0,0,0,237.14508140000004,6,700000,0.24514507226408688
12081,177,1,4,3,0,1,0,0,0,1,0,0,237.93268540000003,6,700000,0.24674477656187044
12082,178,1,4,3,0,1,0,0,0,0,1,0,293.319513,6,700000,0.34800692537357425
12083,179,1,4,3,0,1,0,0,0,0,0,1,302.2341931,6,700000,0.3626495327841812
12084,180,1,4,4,1,0,1,0,0,0,0,0,361.1529211,6,700000,0.4514355554299474
12085,181,1,4,4,1,0,0,1,0,0,0,0,404.7807585,6,700000,0.5103796375915168
12086,182,1,4,4,1,0,0,0,1,0,0,0,358.91188680000005,6,700000,0.44827225950419547
12087,183,1,4,4,1,0,0,0,0,1,0,0,359.69949080000004,6,700000,0.44938565466106817
12088,184,1,4,4,1,0,0,0,0,0,1,0,415.0863184,6,700000,0.5236534440824809
12089,185,1,4,4,1,0,0,0,0,0,0,1,424.00099850000004,6,700000,0.5349601440914789
12090,186,1,4,4,0,1,1,0,0,0,0,0,277.51824639999995,6,700000,0.32107022444954025
12091,187,1,4,4,0,1,0,1,0,0,0,0,321.1460838,6,700000,0.39254794875351795
12092,188,1,4,4,0,1,0,0,1,0,0,0,275.27721210000004,6,700000,0.31713933264750116
12093,189,1,4,4,0,1,0,0,0,1,0,0,276.0648162,6,700000,0.31852413695951753
12094,190,1,4,4,0,1,0,0,0,0,1,0,331.4516438,6,700000,0.4082407101333294
12095,191,1,4,4,0,1,0,0,0,0,0,1,340.3663238,6,700000,0.42150724546246576
